,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
148,detik,flood,Pedurenan,Karang Tengah,Tangerang,Banten,106.69637,-6.2222800000000005,2020-02-01 09:12:49,flood,0,99,2020-02-01 00:00:00
149,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76848000000001,-6.17531,2020-02-01 09:22:23,flood,40,-1,2020-02-01 00:00:00
150,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77273000000001,-6.13315,2020-02-01 09:36:22,flood,90,1,2020-02-01 00:00:00
151,detik,flood,Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83016,-6.24118,2020-02-01 09:46:48,flood,0,1,2020-02-01 00:00:00
152,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78374,-6.14728,2020-02-01 09:51:49,flood,80,99,2020-02-01 00:00:00
153,grasp,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71309,-6.15994,2020-02-01 09:54:34,flood,195,99,2020-02-01 00:00:00
154,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78325,-6.14458,2020-02-01 09:57:45,flood,73,99,2020-02-01 00:00:00
155,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77498999999999,-6.13859,2020-02-01 10:02:55,flood,125,1,2020-02-01 00:00:00
156,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86888,-6.2435,2020-02-01 10:12:08,flood,0,-1,2020-02-01 00:00:00
157,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75893,-6.159269999999999,2020-02-01 10:28:19,flood,150,99,2020-02-01 00:00:00
158,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7711,-6.1706,2020-02-01 10:28:59,flood,77,1,2020-02-01 00:00:00
159,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86632,-6.22485,2020-02-01 10:22:36,flood,0,1,2020-02-01 00:00:00
160,detik,flood,Bali Mester,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86312,-6.21445,2020-02-01 10:31:51,flood,0,99,2020-02-01 00:00:00
161,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78136,-6.13795,2020-02-01 10:38:40,flood,71,1,2020-02-01 00:00:00
162,grasp,flood,Petir,Cipondoh,Tangerang,Banten,106.70078999999998,-6.1951,2020-02-01 10:39:16,flood,94,0,2020-02-01 00:00:00
163,grasp,flood,Jatimekar,Jatiasih,Bekasi,Jawa Barat,106.9515,-6.28748,2020-02-01 10:40:14,flood,96,-2,2020-02-01 00:00:00
164,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72183000000001,-6.184880000000001,2020-02-01 10:42:38,flood,143,99,2020-02-01 00:00:00
165,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76978999999999,-6.13108,2020-02-01 10:42:49,flood,105,99,2020-02-01 00:00:00
166,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76413000000001,-6.13375,2020-02-01 10:43:13,flood,69,1,2020-02-01 00:00:00
167,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76995,-6.13109,2020-02-01 10:50:32,flood,98,99,2020-02-01 00:00:00
168,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73863999999999,-6.16782,2020-02-01 10:58:01,flood,65,0,2020-02-01 00:00:00
169,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77375,-6.1744,2020-02-01 11:15:11,flood,39,1,2020-02-01 00:00:00
170,detik,flood,Pedurenan,Karang Tengah,Tangerang,Banten,106.69904,-6.22195,2020-02-01 11:11:40,flood,0,2,2020-02-01 00:00:00
171,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77856000000001,-6.13057,2020-02-01 11:34:27,flood,126,99,2020-02-01 00:00:00
172,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78242,-6.13805,2020-02-01 11:49:07,flood,74,99,2020-02-01 00:00:00
173,grasp,flood,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78056000000001,-6.170380000000001,2020-02-01 11:54:04,flood,93,99,2020-02-01 00:00:00
174,grasp,flood,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7825,-6.17729,2020-02-01 11:54:18,flood,38,99,2020-02-01 00:00:00
175,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73321000000001,-6.171119999999999,2020-02-01 11:57:07,flood,50,99,2020-02-01 00:00:00
176,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7784,-6.16897,2020-02-01 11:58:46,flood,127,99,2020-02-01 00:00:00
177,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71543,-6.1752199999999995,2020-02-01 12:00:29,flood,35,99,2020-02-01 00:00:00
178,grasp,flood,Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89623,-6.1999699999999995,2020-02-01 12:01:19,flood,56,99,2020-02-01 00:00:00
179,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77532,-6.17088,2020-02-01 12:09:06,flood,52,99,2020-02-01 00:00:00
180,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77687,-6.17236,2020-02-01 12:11:31,flood,119,99,2020-02-01 00:00:00
181,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.865,-6.1751,2020-02-01 12:12:21,flood,50,99,2020-02-01 00:00:00
182,grasp,flood,Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.6887,-6.23094,2020-02-01 12:16:53,flood,82,1,2020-02-01 00:00:00
183,grasp,flood,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78103,-6.173769999999999,2020-02-01 12:17:24,flood,67,99,2020-02-01 00:00:00
184,grasp,flood,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78408,-6.16985,2020-02-01 12:21:21,flood,30,99,2020-02-01 00:00:00
185,grasp,flood,Petir,Cipondoh,Tangerang,Banten,106.70114,-6.19499,2020-02-01 12:38:37,flood,64,-1,2020-02-01 00:00:00
186,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77878,-6.17528,2020-02-01 12:51:39,flood,67,0,2020-02-01 00:00:00
187,grasp,flood,Kapuk,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73956000000001,-6.133830000000001,2020-02-01 12:56:10,flood,63,0,2020-02-01 00:00:00
188,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72841000000001,-6.16408,2020-02-01 13:50:04,flood,46,1,2020-02-01 00:00:00
189,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 14:02:19,flood,146,3,2020-02-01 00:00:00
190,grasp,flood,Pantaimakmur,Tarumajaya,Bekasi,Jawa Barat,107.00473000000001,-6.10422,2020-02-01 14:06:20,flood,35,99,2020-02-01 00:00:00
191,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71435,-6.184819999999999,2020-02-01 14:11:11,flood,133,1,2020-02-01 00:00:00
192,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73619,-6.1772599999999995,2020-02-01 14:16:00,flood,45,1,2020-02-01 00:00:00
193,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76031,-6.16907,2020-02-01 14:18:12,flood,95,1,2020-02-01 00:00:00
194,grasp,flood,Kayuringin Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.97765,-6.24327,2020-02-01 14:30:57,flood,123,2,2020-02-01 00:00:00
195,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77224,-6.1413199999999994,2020-02-01 14:42:03,flood,50,99,2020-02-01 00:00:00
196,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74427,-6.16453,2020-02-01 16:05:09,flood,87,99,2020-02-01 00:00:00
197,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74588,-6.16329,2020-02-01 16:09:45,flood,130,99,2020-02-01 00:00:00
198,grasp,flood,Kelapa Dua,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76534,-6.21376,2020-02-01 16:12:08,flood,32,2,2020-02-01 00:00:00
199,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.79213,-6.1513,2020-02-01 16:29:47,flood,40,99,2020-02-01 00:00:00
200,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78271000000001,-6.15125,2020-02-01 17:05:18,flood,83,99,2020-02-01 00:00:00
201,grasp,flood,Sriamur,Tambun Utara,Bekasi,Jawa Barat,107.05216000000001,-6.1604,2020-02-01 18:30:13,flood,180,2,2020-02-01 00:00:00
202,grasp,flood,Mustika Jaya,Mustikajaya,Bekasi,Jawa Barat,107.01728,-6.29039,2020-02-01 00:00:58,flood,57,99,2020-02-01 00:00:00
203,detik,flood,Katulampa,Bogor Timur,Bogor,Jawa Barat,106.83673999999999,-6.63305,2020-02-01 00:26:42,flood,0,2,2020-02-01 00:00:00
204,grasp,flood,Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.9822,-6.22878,2020-02-01 00:39:58,flood,106,2,2020-02-01 00:00:00
205,grasp,flood,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84043,-6.16357,2020-02-01 00:42:48,flood,43,2,2020-02-01 00:00:00
206,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77271,-6.13316,2020-02-01 00:45:46,flood,89,99,2020-02-01 00:00:00
207,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90478,-6.16879,2020-02-01 01:19:48,flood,32,99,2020-02-01 00:00:00
208,detik,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87946000000001,-6.21483,2020-02-01 01:13:29,flood,0,99,2020-02-01 00:00:00
209,detik,flood,Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87441000000001,-6.24595,2020-02-01 01:32:04,flood,0,1,2020-02-01 00:00:00
210,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77983,-6.13695,2020-02-01 01:49:24,flood,120,1,2020-02-01 00:00:00
211,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78223999999999,-6.1379,2020-02-01 01:51:34,flood,80,99,2020-02-01 00:00:00
212,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89498999999999,-6.15457,2020-02-01 02:18:58,flood,40,2,2020-02-01 00:00:00
213,grasp,flood,Pondok Ranji,Ciputat Timur,Tangerang Selatan,Banten,106.73433,-6.29091,2020-02-01 02:41:15,flood,38,1,2020-02-01 00:00:00
214,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72476,-6.16385,2020-02-01 02:50:30,flood,46,99,2020-02-01 00:00:00
215,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72778999999998,-6.16746,2020-02-01 02:52:58,flood,34,1,2020-02-01 00:00:00
216,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72716000000001,-6.16626,2020-02-01 02:54:29,flood,44,1,2020-02-01 00:00:00
217,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86756000000001,-6.23843,2020-02-01 02:50:36,flood,0,0,2020-02-01 00:00:00
218,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86756000000001,-6.23843,2020-02-01 02:51:41,flood,0,99,2020-02-01 00:00:00
219,grasp,flood,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78035,-6.17291,2020-02-01 03:13:56,flood,40,2,2020-02-01 00:00:00
220,grasp,flood,Kebon Baru,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.86515,-6.234719999999999,2020-02-01 03:19:07,flood,191,1,2020-02-01 00:00:00
221,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74623000000001,-6.16435,2020-02-01 03:26:53,flood,100,1,2020-02-01 00:00:00
222,grasp,flood,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83635,-6.1618900000000005,2020-02-01 03:28:08,flood,63,99,2020-02-01 00:00:00
223,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 03:36:05,flood,195,99,2020-02-01 00:00:00
224,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95301,-6.17457,2020-02-01 03:36:51,flood,45,99,2020-02-01 00:00:00
225,grasp,flood,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76366000000002,-6.19044,2020-02-01 03:41:55,flood,60,99,2020-02-01 00:00:00
226,grasp,flood,Petir,Cipondoh,Tangerang,Banten,106.71346000000001,-6.18646,2020-02-01 03:42:38,flood,106,99,2020-02-01 00:00:00
227,grasp,flood,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86343000000001,-6.2173300000000005,2020-02-01 03:47:52,flood,195,3,2020-02-01 00:00:00
228,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89469,-6.1776800000000005,2020-02-01 03:48:20,flood,31,99,2020-02-01 00:00:00
229,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77346000000001,-6.16712,2020-02-01 03:49:38,flood,153,1,2020-02-01 00:00:00
230,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77933,-6.17892,2020-02-01 03:55:39,flood,110,1,2020-02-01 00:00:00
231,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8673,-6.23844,2020-02-01 03:04:34,flood,0,99,2020-02-01 00:00:00
232,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89663999999999,-6.18005,2020-02-01 04:00:16,flood,125,99,2020-02-01 00:00:00
233,detik,flood,Pasar Manggis,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8442,-6.21009,2020-02-01 03:15:39,flood,0,99,2020-02-01 00:00:00
234,detik,flood,Bintara Jaya,Bekasi Barat,Bekasi,Jawa Barat,106.94958000000001,-6.24634,2020-02-01 03:26:18,flood,0,99,2020-02-01 00:00:00
235,detik,flood,Cepedak,Bruno,Purworejo,Jawa Tengah,109.88883999999999,-7.55802,2020-02-01 03:35:07,flood,0,99,2020-02-01 00:00:00
236,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77951999999999,-6.18047,2020-02-01 04:08:52,flood,135,99,2020-02-01 00:00:00
237,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77771000000001,-6.1715,2020-02-01 04:14:04,flood,150,1,2020-02-01 00:00:00
238,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72743,-6.16466,2020-02-01 04:16:02,flood,70,2,2020-02-01 00:00:00
239,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71726000000001,-6.1684,2020-02-01 04:20:14,flood,60,99,2020-02-01 00:00:00
240,detik,flood,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83513,-6.165769999999999,2020-02-01 04:22:17,flood,0,1,2020-02-01 00:00:00
241,grasp,flood,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76215,-6.19909,2020-03-01 00:36:50,flood,1,1,2020-03-01 00:00:00
242,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78326000000001,-6.1447,2020-03-01 01:40:20,flood,25,1,2020-03-01 00:00:00
243,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76937,-6.17042,2020-03-01 01:45:33,flood,142,2,2020-03-01 00:00:00
244,grasp,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82113000000001,-6.31195,2020-03-01 02:21:44,flood,150,-3,2020-03-01 00:00:00
245,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77824,-6.1303,2020-03-01 03:32:39,flood,141,2,2020-03-01 00:00:00
246,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77338,-6.13826,2020-03-01 03:37:51,flood,150,2,2020-03-01 00:00:00
247,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77946999999999,-6.1384300000000005,2020-03-01 03:45:07,flood,119,2,2020-03-01 00:00:00
248,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71632,-6.171530000000001,2020-03-01 04:10:17,flood,25,1,2020-03-01 00:00:00
249,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77275,-6.13312,2020-03-01 04:34:24,flood,22,0,2020-03-01 00:00:00
250,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77983,-6.137,2020-03-01 05:42:59,flood,99,4,2020-03-01 00:00:00
251,grasp,flood,Kapuk,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7711,-6.141369999999999,2020-03-01 05:48:52,flood,23,99,2020-03-01 00:00:00
252,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7459,-6.16237,2020-03-01 06:09:24,flood,80,99,2020-03-01 00:00:00
253,grasp,flood,Sawangan Baru,Sawangan,Depok,Jawa Barat,106.77323999999999,-6.39746,2020-03-01 06:20:29,flood,30,1,2020-03-01 00:00:00
254,grasp,flood,Kalibaru,Pakuhaji,Tangerang,Banten,106.63337,-6.06818,2020-03-01 07:28:34,flood,23,99,2020-03-01 00:00:00
255,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77025,-6.13247,2020-03-01 07:29:33,flood,66,0,2020-03-01 00:00:00
256,detik,flood,Tawangrejo,Kartoharjo,Madiun,Jawa Timur,111.53501999999999,-7.60912,2020-03-01 07:15:30,flood,0,99,2020-03-01 00:00:00
257,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70091000000001,-6.26089,2020-03-01 08:48:42,flood,150,2,2020-03-01 00:00:00
258,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77519,-6.1386199999999995,2020-03-01 09:12:27,flood,104,3,2020-03-01 00:00:00
259,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77753999999999,-6.13678,2020-03-01 09:14:49,flood,119,2,2020-03-01 00:00:00
260,grasp,flood,Cipete Utara,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80906,-6.25864,2020-03-01 10:43:17,flood,195,99,2020-03-01 00:00:00
261,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74247,-6.1631,2020-03-01 12:12:06,flood,44,1,2020-03-01 00:00:00
262,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77739,-6.16946,2020-03-01 13:10:17,flood,101,99,2020-03-01 00:00:00
263,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74004,-6.16695,2020-03-01 13:20:44,flood,9,99,2020-03-01 00:00:00
264,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76222,-6.16044,2020-03-01 13:30:39,flood,48,99,2020-03-01 00:00:00
265,detik,flood,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94406000000001,-6.25392,2020-03-01 14:59:43,flood,0,1,2020-03-01 00:00:00
266,grasp,flood,Cileduk,Setu,Bekasi,Jawa Barat,107.04338999999999,-6.34176,2020-03-01 16:08:05,flood,49,1,2020-03-01 00:00:00
267,grasp,flood,Kedaung Kali Angke,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76006000000001,-6.15666,2020-03-01 16:29:56,flood,39,99,2020-03-01 00:00:00
268,grasp,flood,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77107,-6.26267,2020-03-01 23:00:05,flood,1,99,2020-03-01 00:00:00
269,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77257,-6.16584,2020-04-01 01:51:25,flood,70,1,2020-04-01 00:00:00
270,detik,flood,Satriajaya,Tambun Utara,Bekasi,Jawa Barat,107.05543999999999,-6.2128,2020-04-01 03:07:19,flood,0,99,2020-04-01 00:00:00
271,detik,flood,Satriajaya,Tambun Utara,Bekasi,Jawa Barat,107.05543999999999,-6.2128,2020-04-01 03:14:46,flood,0,99,2020-04-01 00:00:00
272,grasp,flood,Petukangan Utara,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.74776000000001,-6.23637,2020-04-01 07:45:21,flood,24,1,2020-04-01 00:00:00
273,grasp,flood,Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80708,-6.32665,2020-04-01 13:42:46,flood,1,-3,2020-04-01 00:00:00
274,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7166,-6.16405,2020-05-01 23:57:43,flood,50,99,2020-05-01 00:00:00
275,grasp,flood,Pondok Labu,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80848,-6.3141300000000005,2020-06-01 00:20:58,flood,143,99,2020-06-01 00:00:00
276,detik,flood,Bukit Duri,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85943999999999,-6.21758,2020-06-01 03:21:22,flood,0,99,2020-06-01 00:00:00
277,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17605,2020-06-01 05:49:25,flood,23,99,2020-06-01 00:00:00
278,grasp,flood,Klandasan Ilir,Balikpapan Selatan,Balikpapan,Kalimantan Timur,116.84088999999999,-1.27847,2020-06-01 09:23:22,flood,195,99,2020-06-01 00:00:00
279,grasp,flood,Kramat Pela,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.7877,-6.24144,2020-06-01 12:28:01,flood,27,1,2020-06-01 00:00:00
280,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73393,-6.17552,2020-06-01 12:56:15,flood,161,99,2020-06-01 00:00:00
281,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.9037,-6.178030000000001,2020-06-01 14:12:51,flood,32,99,2020-06-01 00:00:00
282,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73892,-6.17429,2020-06-01 15:57:25,flood,80,99,2020-06-01 00:00:00
283,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86719,-6.23843,2020-06-01 23:48:33,flood,0,99,2020-06-01 00:00:00
284,grasp,flood,Bulusan,Tembalang,Semarang,Jawa Tengah,110.44519,-7.05685,2020-07-01 02:48:49,flood,1,99,2020-07-01 00:00:00
285,grasp,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75585,-6.186319999999999,2020-07-01 05:28:39,flood,100,99,2020-07-01 00:00:00
286,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-07-01 06:51:01,flood,14,99,2020-07-01 00:00:00
287,grasp,flood,Embong Kaliasin,Genteng,Surabaya,Jawa Timur,112.7417,-7.2724,2020-07-01 07:47:28,flood,93,99,2020-07-01 00:00:00
288,grasp,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91648,-6.25424,2020-07-01 09:43:47,flood,51,0,2020-07-01 00:00:00
289,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74618000000001,-6.16059,2020-07-01 12:42:49,flood,165,99,2020-07-01 00:00:00
290,grasp,flood,Terboyo Kulon,Genuk,Semarang,Jawa Tengah,110.45876000000001,-6.955089999999999,2020-07-01 14:46:42,flood,25,99,2020-07-01 00:00:00
291,grasp,flood,Bengkelolor,Benjeng,Gresik,Jawa Timur,112.49107,-7.267589999999999,2020-07-01 19:45:58,flood,85,99,2020-07-01 00:00:00
