,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
84,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 78 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Kelapa Indah,Tangerang,Tangerang,Banten,106.63035,-6.19925,2020-01-01 16:26:23,flood,78,99,2020-01-01
85,grasp,flood,"{ ""points"": 1, ""flood_depth"": 80, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""1046"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72097,-6.16456,2020-01-01 16:30:01,flood,80,1,2020-01-01
86,grasp,flood,"{ ""points"": 1, ""flood_depth"": 74, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1194"", ""instance_region_code"": ""ID-JK"" }",Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82946000000001,-6.2950099999999996,2020-01-01 16:31:16,flood,74,1,2020-01-01
87,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 125 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pasirsari,Cikarang Selatan,Bekasi,Jawa Barat,107.16338999999999,-6.310309999999999,2020-01-01 16:45:35,flood,125,99,2020-01-01
88,grasp,flood,"{ ""points"": 1, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Harapan Mulya,Medan Satria,Bekasi,Jawa Barat,106.98723999999999,-6.2266699999999995,2020-01-01 16:47:36,flood,48,1,2020-01-01
89,grasp,flood,"{ ""points"": 2, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1254"", ""instance_region_code"": ""ID-JK"" }",Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83496000000001,-6.26968,2020-01-01 17:07:22,flood,48,2,2020-01-01
90,grasp,flood,"{ ""points"": 1, ""flood_depth"": 195, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96756,-6.3057099999999995,2020-01-01 17:49:59,flood,195,1,2020-01-01
91,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 94 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1115"", ""instance_region_code"": ""ID-JK"" }",Pondok Pinang,Kebayoran Lama,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77001000000001,-6.26655,2020-01-01 18:08:07,flood,94,99,2020-01-01
92,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": ""3174"", ""local_area_id"": ""255"", ""instance_region_code"": ""ID-JK"" }",Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76472,-6.20862,2020-01-01 19:03:41,flood,24,99,2020-01-01
93,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": ""3173"", ""local_area_id"": ""702"", ""instance_region_code"": ""ID-JK"" }",Kartini,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83639,-6.15691,2020-01-01 19:09:34,flood,45,99,2020-01-01
94,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": ""3173"", ""local_area_id"": ""721"", ""instance_region_code"": ""ID-JK"" }",Karang Anyar,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83152,-6.15854,2020-01-01 19:10:47,flood,47,99,2020-01-01
95,grasp,flood,"{ ""points"": 2, ""flood_depth"": 99, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""151"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75816,-6.1872,2020-01-01 20:33:56,flood,99,2,2020-01-01
96,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 122 }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77038,-6.16827,2020-01-01 23:00:59,flood,122,99,2020-01-01
97,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Betung,Pondok Aren,Tangerang Selatan,Banten,106.75243999999999,-6.26652,2020-01-01 23:07:12,flood,50,99,2020-01-01
98,grasp,flood,"{ ""points"": 1, ""flood_depth"": 56, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2377"", ""instance_region_code"": ""ID-JK"" }",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78084,-6.1380300000000005,2020-01-01 23:08:22,flood,56,1,2020-01-01
99,grasp,flood,"{ ""points"": 4, ""flood_depth"": 20, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1885"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87852,-6.24717,2020-01-01 23:49:05,flood,20,4,2020-01-01
100,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": ""3174"", ""local_area_id"": ""255"", ""instance_region_code"": ""ID-JK"" }",Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76468999999999,-6.20854,2020-02-01 04:43:30,flood,48,99,2020-02-01
101,grasp,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1300"", ""instance_region_code"": ""ID-JK"" }",Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76359,-6.27878,2020-02-01 04:46:15,flood,50,1,2020-02-01
102,grasp,flood,"{ ""points"": -2, ""flood_depth"": 45, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""208"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75578,-6.18806,2020-02-01 04:46:42,flood,45,-2,2020-02-01
103,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2672"", ""instance_region_code"": ""ID-JK"" }",Cengkareng Timur,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73306000000001,-6.13735,2020-02-01 05:16:20,flood,50,99,2020-02-01
104,grasp,flood,"{ ""points"": 0, ""flood_depth"": 90, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Cimuning,Mustikajaya,Bekasi,Jawa Barat,107.02868000000001,-6.32592,2020-02-01 05:34:51,flood,90,0,2020-02-01
105,grasp,flood,"{ ""points"": 0, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""222"", ""instance_region_code"": ""ID-JK"" }",Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73851,-6.1733400000000005,2020-02-01 05:39:19,flood,50,0,2020-02-01
106,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2578"", ""instance_region_code"": ""ID-JK"" }",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76572,-6.16929,2020-02-01 05:39:06,flood,70,99,2020-02-01
107,grasp,flood,"{ ""points"": 2, ""flood_depth"": 60, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 05:50:43,flood,60,2,2020-02-01
108,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 33 }","{ ""district_id"": ""3174"", ""local_area_id"": ""1987"", ""instance_region_code"": ""ID-JK"" }",Cengkareng Barat,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72341999999999,-6.133830000000001,2020-02-01 05:57:39,flood,33,99,2020-02-01
109,grasp,flood,"{ ""points"": 8, ""flood_depth"": 150, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04063000000001,-6.2279599999999995,2020-02-01 06:02:04,flood,150,8,2020-02-01
110,detik,flood,"{ ""points"": 1 }","{ ""district_id"": ""3174"", ""local_area_id"": ""222"", ""instance_region_code"": ""ID-JK"" }",Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7387,-6.172969999999999,2020-02-01 05:36:26,flood,0,1,2020-02-01
111,detik,flood,"{ ""points"": -1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bintara Jaya,Bekasi Barat,Bekasi,Jawa Barat,106.94958000000001,-6.24634,2020-02-01 05:52:24,flood,0,-1,2020-02-01
112,grasp,flood,"{ ""points"": 2, ""flood_depth"": 91, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2613"", ""instance_region_code"": ""ID-JK"" }",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77271999999999,-6.13313,2020-02-01 06:04:03,flood,91,2,2020-02-01
113,grasp,flood,"{ ""points"": 0, ""flood_depth"": 90, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2393"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74309,-6.1647099999999995,2020-02-01 06:09:59,flood,90,0,2020-02-01
114,grasp,flood,"{ ""points"": 1, ""flood_depth"": 39, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""1060"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7153,-6.17528,2020-02-01 06:12:28,flood,39,1,2020-02-01
115,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3174"", ""local_area_id"": ""27"", ""instance_region_code"": ""ID-JK"" }",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78458,-6.14387,2020-02-01 06:34:11,flood,80,99,2020-02-01
116,grasp,flood,"{ ""points"": 1, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76788,-6.16415,2020-02-01 06:38:27,flood,100,1,2020-02-01
117,grasp,flood,"{ ""points"": 5, ""flood_depth"": 63, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""1046"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71898999999999,-6.16835,2020-02-01 06:41:56,flood,63,5,2020-02-01
118,grasp,flood,"{ ""points"": 2, ""flood_depth"": 41, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17605,2020-02-01 06:55:46,flood,41,2,2020-02-01
119,grasp,flood,"{ ""points"": 1, ""flood_depth"": 143, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2387"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74761000000001,-6.16372,2020-02-01 07:01:25,flood,143,1,2020-02-01
120,grasp,flood,"{ ""points"": 2, ""flood_depth"": 104, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""129"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77904,-6.17387,2020-02-01 07:04:00,flood,104,2,2020-02-01
121,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.865,-6.1751,2020-02-01 07:05:31,flood,50,99,2020-02-01
122,grasp,flood,"{ ""points"": 1, ""flood_depth"": 149, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04081000000001,-6.22745,2020-02-01 07:07:28,flood,149,1,2020-02-01
123,grasp,flood,"{ ""points"": 1, ""flood_depth"": 89, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77121000000001,-6.17184,2020-02-01 07:09:33,flood,89,1,2020-02-01
124,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 9 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.9683,-6.2282,2020-02-01 07:20:49,flood,9,99,2020-02-01
125,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 07:22:44,flood,80,99,2020-02-01
126,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2410"", ""instance_region_code"": ""ID-JK"" }",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77875,-6.13045,2020-02-01 07:27:20,flood,90,99,2020-02-01
127,grasp,flood,"{ ""points"": 1, ""flood_depth"": 75, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""146"", ""instance_region_code"": ""ID-JK"" }",Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76358,-6.19054,2020-02-01 07:30:19,flood,75,1,2020-02-01
128,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""199"", ""instance_region_code"": ""ID-JK"" }",Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73404,-6.182919999999999,2020-02-01 07:49:50,flood,50,99,2020-02-01
129,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Buaran Indah,Tangerang,Tangerang,Banten,106.65226000000001,-6.18548,2020-02-01 07:26:03,flood,0,99,2020-02-01
130,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Kenanga,Cipondoh,Tangerang,Banten,106.67828,-6.1969199999999995,2020-02-01 07:42:31,flood,0,99,2020-02-01
131,detik,flood,"{ ""points"": 1 }","{ ""district_id"": ""3173"", ""local_area_id"": ""568"", ""instance_region_code"": ""ID-JK"" }",Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84045,-6.16285,2020-02-01 07:12:29,flood,0,1,2020-02-01
132,grasp,flood,"{ ""points"": 1, ""flood_depth"": 93, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2589"", ""instance_region_code"": ""ID-JK"" }",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71628,-6.16528,2020-02-01 07:53:52,flood,93,1,2020-02-01
133,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Larangan Utara,Larangan,Tangerang,Banten,106.73065,-6.23262,2020-02-01 06:37:50,flood,0,99,2020-02-01
134,grasp,flood,"{ ""points"": -1, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.67836000000001,-6.23458,2020-02-01 08:21:53,flood,48,-1,2020-02-01
135,detik,flood,"{ ""points"": 2 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1479"", ""instance_region_code"": ""ID-JK"" }",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86717,-6.2385,2020-02-01 07:57:30,flood,0,2,2020-02-01
136,grasp,flood,"{ ""points"": 1, ""flood_depth"": 95, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2410"", ""instance_region_code"": ""ID-JK"" }",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.7806,-6.13149,2020-02-01 08:39:50,flood,95,1,2020-02-01
137,grasp,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""719"", ""instance_region_code"": ""ID-JK"" }",Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83671000000001,-6.16438,2020-02-01 08:48:19,flood,50,1,2020-02-01
138,grasp,flood,"{ ""points"": 1, ""flood_depth"": 70, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2315"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74462,-6.16466,2020-02-01 08:48:33,flood,70,1,2020-02-01
139,grasp,flood,"{ ""points"": 5, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""34"", ""instance_region_code"": ""ID-JK"" }",Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78065,-6.16973,2020-02-01 08:55:01,flood,100,5,2020-02-01
140,grasp,flood,"{ ""points"": 1, ""flood_depth"": 58, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2578"", ""instance_region_code"": ""ID-JK"" }",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.767,-6.16817,2020-02-01 08:54:55,flood,58,1,2020-02-01
141,grasp,flood,"{ ""points"": 1, ""flood_depth"": 133, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Nambojaya,Karawaci,Tangerang,Banten,106.61001,-6.16584,2020-02-01 08:57:27,flood,133,1,2020-02-01
142,grasp,flood,"{ ""points"": 0, ""flood_depth"": 53, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""27"", ""instance_region_code"": ""ID-JK"" }",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78327,-6.1446,2020-02-01 08:57:25,flood,53,0,2020-02-01
143,grasp,flood,"{ ""points"": 0, ""flood_depth"": 94, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 09:14:29,flood,94,0,2020-02-01
144,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3174"", ""local_area_id"": ""15"", ""instance_region_code"": ""ID-JK"" }",Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7909,-6.1552,2020-02-01 09:16:27,flood,70,99,2020-02-01
145,grasp,flood,"{ ""points"": 1, ""flood_depth"": 60, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76829,-6.1689300000000005,2020-02-01 09:16:03,flood,60,1,2020-02-01
146,detik,flood,"{ ""points"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pedurenan,Karang Tengah,Tangerang,Banten,106.69638,-6.22224,2020-02-01 08:52:32,flood,0,1,2020-02-01
147,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pedurenan,Karang Tengah,Tangerang,Banten,106.69636000000001,-6.2222800000000005,2020-02-01 09:02:48,flood,0,99,2020-02-01
148,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pedurenan,Karang Tengah,Tangerang,Banten,106.69637,-6.2222800000000005,2020-02-01 09:12:49,flood,0,99,2020-02-01
149,grasp,flood,"{ ""points"": -1, ""flood_depth"": 40, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76848000000001,-6.17531,2020-02-01 09:22:23,flood,40,-1,2020-02-01
150,grasp,flood,"{ ""points"": 1, ""flood_depth"": 90, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2613"", ""instance_region_code"": ""ID-JK"" }",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77273000000001,-6.13315,2020-02-01 09:36:22,flood,90,1,2020-02-01
151,detik,flood,"{ ""points"": 1 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1148"", ""instance_region_code"": ""ID-JK"" }",Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83016,-6.24118,2020-02-01 09:46:48,flood,0,1,2020-02-01
152,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3174"", ""local_area_id"": ""27"", ""instance_region_code"": ""ID-JK"" }",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78374,-6.14728,2020-02-01 09:51:49,flood,80,99,2020-02-01
